Date,Open,High,Low,Close,Volume
2019-03-05 20:00:00,10278.0,10281.0,10278.0,10281.0,226
2019-03-05 20:30:00,10281.0,10282.0,10271.0,10272.0,991
2019-03-05 21:00:00,10273.0,10273.0,10257.0,10263.0,1281
2019-03-05 21:30:00,10263.0,10273.0,10262.0,10271.0,879
2019-03-05 22:00:00,10271.0,10280.0,10267.0,10267.0,835
2019-03-05 22:30:00,10266.0,10275.0,10266.0,10274.0,710
2019-03-05 23:00:00,10275.0,10284.0,10262.0,10270.0,3280
2019-03-05 23:30:00,10270.0,10281.0,10266.0,10269.0,2209
2019-03-06 00:00:00,10269.0,10280.0,10268.0,10278.0,1040
2019-03-06 00:30:00,10278.0,10300.0,10275.0,10298.0,3013
2019-03-06 01:00:00,10297.0,10315.0,10295.0,10306.0,3013
2019-03-06 01:30:00,10305.0,10310.0,10296.0,10300.0,826
2019-03-06 02:00:00,10300.0,10306.0,10299.0,10306.0,418
2019-03-06 02:30:00,10306.0,10310.0,10298.0,10299.0,493
2019-03-06 03:00:00,10298.0,10303.0,10296.0,10301.0,279
2019-03-06 03:30:00,10301.0,10306.0,10299.0,10305.0,213
2019-03-06 04:00:00,10305.0,10308.0,10303.0,10306.0,262
2019-03-06 04:30:00,10306.0,10308.0,10297.0,10299.0,409
2019-03-06 05:00:00,10299.0,10306.0,10295.0,10299.0,825
2019-03-06 09:15:00,10283.0,10322.0,10282.0,10307.0,17381
2019-03-06 09:45:00,10306.0,10327.0,10294.0,10317.0,21921
2019-03-06 10:15:00,10317.0,10322.0,10302.0,10308.0,10627
2019-03-06 10:45:00,10308.0,10333.0,10307.0,10329.0,12105
2019-03-06 11:15:00,10329.0,10329.0,10310.0,10317.0,8912
2019-03-06 11:45:00,10317.0,10326.0,10315.0,10318.0,3869
2019-03-06 12:15:00,10318.0,10322.0,10314.0,10318.0,2076
2019-03-06 12:45:00,10318.0,10324.0,10316.0,10319.0,1999
2019-03-06 13:15:00,10319.0,10319.0,10307.0,10314.0,5408
2019-03-06 13:45:00,10315.0,10325.0,10313.0,10322.0,6268
2019-03-06 15:30:00,10328.0,10342.0,10326.0,10342.0,1819
2019-03-06 16:00:00,10342.0,10344.0,10338.0,10338.0,1115
2019-03-06 16:30:00,10338.0,10342.0,10335.0,10336.0,677
2019-03-06 17:00:00,10336.0,10339.0,10334.0,10338.0,397
2019-03-06 17:30:00,10337.0,10340.0,10336.0,10339.0,283
2019-03-06 18:00:00,10339.0,10341.0,10338.0,10339.0,235
2019-03-06 18:30:00,10338.0,10339.0,10337.0,10339.0,178
2019-03-06 19:00:00,10339.0,10340.0,10337.0,10338.0,230
2019-03-06 19:30:00,10338.0,10345.0,10338.0,10340.0,477
2019-03-06 20:00:00,10340.0,10340.0,10337.0,10339.0,227
2019-03-06 20:30:00,10340.0,10340.0,10336.0,10338.0,203
2019-03-06 21:00:00,10338.0,10340.0,10336.0,10337.0,207
2019-03-06 21:30:00,10337.0,10339.0,10335.0,10337.0,249
2019-03-06 22:00:00,10336.0,10344.0,10331.0,10343.0,817
2019-03-06 22:30:00,10344.0,10355.0,10343.0,10350.0,1553
2019-03-06 23:00:00,10349.0,10349.0,10323.0,10329.0,3658
2019-03-06 23:30:00,10329.0,10335.0,10314.0,10314.0,2552
2019-03-07 00:00:00,10314.0,10320.0,10305.0,10318.0,1057
2019-03-07 00:30:00,10318.0,10329.0,10316.0,10323.0,1438
2019-03-07 01:00:00,10323.0,10326.0,10309.0,10316.0,1216
2019-03-07 01:30:00,10315.0,10325.0,10313.0,10316.0,600
2019-03-07 02:00:00,10316.0,10323.0,10313.0,10316.0,565
2019-03-07 02:30:00,10316.0,10318.0,10311.0,10314.0,315
2019-03-07 03:00:00,10314.0,10320.0,10312.0,10320.0,328
2019-03-07 03:30:00,10320.0,10324.0,10317.0,10319.0,257
2019-03-07 04:00:00,10320.0,10322.0,10313.0,10318.0,257
2019-03-07 04:30:00,10317.0,10320.0,10306.0,10306.0,477
2019-03-07 05:00:00,10307.0,10314.0,10306.0,10306.0,514
2019-03-07 09:15:00,10315.0,10335.0,10304.0,10330.0,13665
2019-03-07 09:45:00,10330.0,10334.0,10292.0,10301.0,19992
2019-03-07 10:15:00,10302.0,10315.0,10290.0,10310.0,14237
2019-03-07 10:45:00,10311.0,10319.0,10304.0,10304.0,7277
2019-03-07 11:15:00,10304.0,10313.0,10293.0,10303.0,6705
2019-03-07 11:45:00,10303.0,10310.0,10293.0,10295.0,4384
2019-03-07 12:15:00,10294.0,10297.0,10276.0,10280.0,8542
2019-03-07 12:45:00,10280.0,10285.0,10263.0,10272.0,7248
2019-03-07 13:15:00,10273.0,10277.0,10263.0,10264.0,4722
2019-03-07 13:45:00,10263.0,10270.0,10260.0,10262.0,9137
2019-03-07 15:30:00,10265.0,10269.0,10264.0,10264.0,1207
2019-03-07 16:00:00,10265.0,10270.0,10264.0,10270.0,531
2019-03-07 16:30:00,10270.0,10272.0,10267.0,10267.0,479
2019-03-07 17:00:00,10267.0,10270.0,10265.0,10268.0,494
2019-03-07 17:30:00,10269.0,10272.0,10268.0,10270.0,639
2019-03-07 18:00:00,10270.0,10275.0,10270.0,10270.0,790
2019-03-07 18:30:00,10271.0,10275.0,10271.0,10273.0,347
2019-03-07 19:00:00,10273.0,10274.0,10271.0,10273.0,210
2019-03-07 19:30:00,10273.0,10277.0,10272.0,10277.0,347
2019-03-07 20:00:00,10277.0,10278.0,10273.0,10276.0,432
2019-03-07 20:30:00,10275.0,10280.0,10274.0,10278.0,494
2019-03-07 21:00:00,10278.0,10289.0,10275.0,10289.0,920
2019-03-07 21:30:00,10289.0,10292.0,10285.0,10287.0,1495
2019-03-07 22:00:00,10287.0,10291.0,10277.0,10281.0,1188
2019-03-07 22:30:00,10281.0,10286.0,10277.0,10277.0,1041
2019-03-07 23:00:00,10277.0,10277.0,10225.0,10238.0,9132
2019-03-07 23:30:00,10237.0,10239.0,10221.0,10235.0,4755
2019-03-08 00:00:00,10235.0,10240.0,10228.0,10237.0,2470
2019-03-08 00:30:00,10236.0,10238.0,10227.0,10235.0,1474
2019-03-08 01:00:00,10236.0,10243.0,10232.0,10232.0,1395
2019-03-08 01:30:00,10232.0,10239.0,10230.0,10237.0,744
2019-03-08 02:00:00,10237.0,10245.0,10230.0,10244.0,1033
2019-03-08 02:30:00,10243.0,10245.0,10237.0,10238.0,432
2019-03-08 03:00:00,10239.0,10240.0,10234.0,10237.0,290
2019-03-08 03:30:00,10237.0,10239.0,10230.0,10232.0,397
2019-03-08 04:00:00,10233.0,10233.0,10216.0,10218.0,1315
2019-03-08 04:30:00,10219.0,10226.0,10211.0,10218.0,908
2019-03-08 05:00:00,10217.0,10232.0,10217.0,10227.0,1022
2019-03-08 09:15:00,10230.0,10236.0,10183.0,10196.0,25933
2019-03-08 09:45:00,10196.0,10207.0,10163.0,10163.0,24478
2019-03-08 10:15:00,10163.0,10189.0,10162.0,10183.0,13318
2019-03-08 10:45:00,10184.0,10241.0,10179.0,10236.0,22000
2019-03-08 11:15:00,10236.0,10244.0,10212.0,10216.0,11862
2019-03-08 11:45:00,10216.0,10224.0,10205.0,10211.0,8201
2019-03-08 12:15:00,10213.0,10216.0,10202.0,10206.0,4287
2019-03-08 12:45:00,10206.0,10209.0,10191.0,10209.0,5738
2019-03-08 13:15:00,10207.0,10214.0,10203.0,10210.0,4739
2019-03-08 13:45:00,10210.0,10212.0,10198.0,10200.0,7309
2019-03-08 15:30:00,10190.0,10192.0,10180.0,10182.0,2135
2019-03-08 16:00:00,10183.0,10184.0,10176.0,10177.0,1088
2019-03-08 16:30:00,10177.0,10187.0,10177.0,10186.0,821
2019-03-08 17:00:00,10187.0,10191.0,10184.0,10185.0,748
2019-03-08 17:30:00,10184.0,10195.0,10184.0,10191.0,707
2019-03-08 18:00:00,10191.0,10194.0,10183.0,10185.0,527
2019-03-08 18:30:00,10186.0,10187.0,10182.0,10184.0,450
2019-03-08 19:00:00,10185.0,10191.0,10184.0,10186.0,401
2019-03-08 19:30:00,10186.0,10188.0,10183.0,10184.0,230
2019-03-08 20:00:00,10183.0,10188.0,10182.0,10185.0,538
2019-03-08 20:30:00,10185.0,10190.0,10185.0,10188.0,368
2019-03-08 21:00:00,10187.0,10189.0,10184.0,10184.0,307
2019-03-08 21:30:00,10184.0,10185.0,10177.0,10181.0,1185
2019-03-08 22:00:00,10181.0,10181.0,10159.0,10165.0,3749
2019-03-08 22:30:00,10164.0,10164.0,10149.0,10162.0,3397
2019-03-08 23:00:00,10161.0,10174.0,10158.0,10161.0,3989
2019-03-08 23:30:00,10161.0,10169.0,10153.0,10168.0,2862
2019-03-09 00:00:00,10169.0,10184.0,10161.0,10174.0,3387
2019-03-09 00:30:00,10174.0,10186.0,10172.0,10182.0,1485
2019-03-09 01:00:00,10183.0,10187.0,10172.0,10174.0,1357
2019-03-09 01:30:00,10174.0,10175.0,10167.0,10173.0,1088
2019-03-09 02:00:00,10173.0,10174.0,10164.0,10166.0,598
2019-03-09 02:30:00,10166.0,10171.0,10165.0,10170.0,440
2019-03-09 03:00:00,10170.0,10174.0,10166.0,10168.0,460
2019-03-09 03:30:00,10168.0,10170.0,10161.0,10168.0,569
2019-03-09 04:00:00,10168.0,10184.0,10167.0,10179.0,753
2019-03-09 04:30:00,10179.0,10183.0,10172.0,10173.0,494
2019-03-09 05:00:00,10172.0,10199.0,10171.0,10193.0,1584
2019-03-11 09:15:00,10170.0,10195.0,10168.0,10185.0,14268
2019-03-11 09:45:00,10185.0,10225.0,10185.0,10209.0,18301
2019-03-11 10:15:00,10208.0,10220.0,10201.0,10204.0,9893
2019-03-11 10:45:00,10205.0,10217.0,10192.0,10203.0,9027
2019-03-11 11:15:00,10203.0,10223.0,10200.0,10217.0,7105
2019-03-11 11:45:00,10217.0,10219.0,10211.0,10213.0,2860
2019-03-11 12:15:00,10211.0,10219.0,10210.0,10217.0,1912
2019-03-11 12:45:00,10218.0,10228.0,10217.0,10226.0,4610
2019-03-11 13:15:00,10227.0,10230.0,10220.0,10230.0,3637
2019-03-11 13:45:00,10230.0,10234.0,10224.0,10229.0,6499
2019-03-11 15:30:00,10232.0,10237.0,10227.0,10235.0,1069
2019-03-11 16:00:00,10235.0,10236.0,10232.0,10234.0,512
2019-03-11 16:30:00,10234.0,10235.0,10222.0,10224.0,1103
2019-03-11 17:00:00,10224.0,10225.0,10217.0,10217.0,947
2019-03-11 17:30:00,10217.0,10223.0,10215.0,10223.0,700
2019-03-11 18:00:00,10223.0,10225.0,10221.0,10224.0,306
2019-03-11 18:30:00,10224.0,10227.0,10222.0,10224.0,364
2019-03-11 19:00:00,10224.0,10225.0,10222.0,10225.0,153
2019-03-11 19:30:00,10224.0,10225.0,10221.0,10223.0,134
2019-03-11 20:00:00,10222.0,10227.0,10222.0,10224.0,418
2019-03-11 20:30:00,10223.0,10225.0,10221.0,10221.0,225
2019-03-11 21:00:00,10222.0,10227.0,10222.0,10226.0,491
2019-03-11 21:30:00,10225.0,10226.0,10210.0,10210.0,1224
2019-03-11 22:00:00,10210.0,10251.0,10208.0,10251.0,5729
2019-03-11 22:30:00,10251.0,10260.0,10249.0,10254.0,3404
2019-03-11 23:00:00,10255.0,10270.0,10251.0,10269.0,2488
2019-03-11 23:30:00,10269.0,10278.0,10267.0,10274.0,2404
2019-03-12 00:00:00,10273.0,10277.0,10269.0,10275.0,981
2019-03-12 00:30:00,10275.0,10277.0,10272.0,10272.0,531
2019-03-12 01:00:00,10271.0,10280.0,10271.0,10277.0,655
2019-03-12 01:30:00,10278.0,10288.0,10277.0,10288.0,1028
2019-03-12 02:00:00,10288.0,10290.0,10280.0,10285.0,571
2019-03-12 02:30:00,10284.0,10288.0,10282.0,10284.0,285
2019-03-12 03:00:00,10284.0,10287.0,10282.0,10283.0,211
2019-03-12 03:30:00,10283.0,10288.0,10283.0,10288.0,264
2019-03-12 04:00:00,10287.0,10292.0,10286.0,10290.0,568
2019-03-12 04:30:00,10290.0,10293.0,10289.0,10292.0,261
2019-03-12 05:00:00,10292.0,10294.0,10274.0,10282.0,1069
2019-03-12 09:15:00,10301.0,10334.0,10300.0,10322.0,23305
2019-03-12 09:45:00,10322.0,10359.0,10317.0,10359.0,23037
2019-03-12 10:15:00,10359.0,10364.0,10348.0,10357.0,12467
2019-03-12 10:45:00,10357.0,10373.0,10355.0,10365.0,9980
2019-03-12 11:15:00,10366.0,10385.0,10365.0,10379.0,6949
2019-03-12 11:45:00,10380.0,10380.0,10371.0,10374.0,4287
2019-03-12 12:15:00,10375.0,10382.0,10373.0,10377.0,2600
2019-03-12 12:45:00,10376.0,10381.0,10367.0,10369.0,5142
2019-03-12 13:15:00,10368.0,10369.0,10353.0,10356.0,8284
2019-03-12 13:45:00,10356.0,10360.0,10343.0,10348.0,13043
2019-03-12 15:30:00,10348.0,10357.0,10345.0,10356.0,1256
2019-03-12 16:00:00,10356.0,10362.0,10356.0,10360.0,868
2019-03-12 16:30:00,10360.0,10360.0,10346.0,10349.0,1087
2019-03-12 17:00:00,10349.0,10349.0,10341.0,10348.0,1038
2019-03-12 17:30:00,10348.0,10354.0,10344.0,10344.0,663
2019-03-12 18:00:00,10345.0,10349.0,10342.0,10342.0,413
2019-03-12 18:30:00,10342.0,10343.0,10334.0,10335.0,1573
2019-03-12 19:00:00,10335.0,10338.0,10331.0,10333.0,924
2019-03-12 19:30:00,10333.0,10335.0,10320.0,10322.0,2028
2019-03-12 20:00:00,10323.0,10329.0,10322.0,10328.0,710
2019-03-12 20:30:00,10329.0,10335.0,10328.0,10334.0,879
2019-03-12 21:00:00,10335.0,10342.0,10334.0,10340.0,1314
2019-03-12 21:30:00,10340.0,10341.0,10332.0,10336.0,710
2019-03-12 22:00:00,10336.0,10348.0,10333.0,10343.0,1989
2019-03-12 22:30:00,10343.0,10346.0,10337.0,10346.0,1129
2019-03-12 23:00:00,10346.0,10356.0,10345.0,10348.0,1985
2019-03-12 23:30:00,10349.0,10349.0,10326.0,10332.0,2681
2019-03-13 00:00:00,10332.0,10346.0,10330.0,10346.0,1528
2019-03-13 00:30:00,10347.0,10348.0,10339.0,10346.0,766
2019-03-13 01:00:00,10346.0,10346.0,10336.0,10343.0,466
2019-03-13 01:30:00,10343.0,10345.0,10337.0,10341.0,319
2019-03-13 02:00:00,10341.0,10345.0,10339.0,10343.0,288
2019-03-13 02:30:00,10344.0,10348.0,10342.0,10343.0,435
2019-03-13 03:00:00,10343.0,10346.0,10343.0,10344.0,126
2019-03-13 03:30:00,10344.0,10345.0,10330.0,10334.0,603
2019-03-13 04:00:00,10333.0,10340.0,10331.0,10334.0,223
2019-03-13 04:30:00,10333.0,10336.0,10331.0,10336.0,283
2019-03-13 05:00:00,10336.0,10338.0,10332.0,10332.0,311
2019-03-13 09:15:00,10325.0,10345.0,10322.0,10336.0,14722
2019-03-13 09:45:00,10336.0,10345.0,10311.0,10318.0,18337
2019-03-13 10:15:00,10318.0,10334.0,10314.0,10325.0,10966
2019-03-13 10:45:00,10325.0,10326.0,10305.0,10324.0,11174
2019-03-13 11:15:00,10324.0,10345.0,10322.0,10338.0,10923
2019-03-13 11:45:00,10339.0,10347.0,10337.0,10340.0,6563
2019-03-13 12:15:00,10339.0,10352.0,10335.0,10341.0,5923
2019-03-13 12:45:00,10341.0,10354.0,10341.0,10350.0,6262
2019-03-13 13:15:00,10350.0,10352.0,10336.0,10344.0,6285
2019-03-13 13:45:00,10344.0,10365.0,10343.0,10365.0,8636
2019-03-13 15:30:00,10357.0,10360.0,10352.0,10356.0,1215
2019-03-13 16:00:00,10357.0,10364.0,10357.0,10363.0,573
2019-03-13 16:30:00,10363.0,10373.0,10363.0,10370.0,1645
2019-03-13 17:00:00,10370.0,10381.0,10370.0,10381.0,1605
2019-03-13 17:30:00,10381.0,10381.0,10377.0,10379.0,904
2019-03-13 18:00:00,10378.0,10384.0,10375.0,10376.0,1083
2019-03-13 18:30:00,10377.0,10382.0,10377.0,10381.0,536
2019-03-13 19:00:00,10382.0,10382.0,10378.0,10382.0,324
2019-03-13 19:30:00,10382.0,10388.0,10380.0,10385.0,935
2019-03-13 20:00:00,10384.0,10397.0,10384.0,10396.0,969
2019-03-13 20:30:00,10395.0,10398.0,10392.0,10395.0,959
2019-03-13 21:00:00,10395.0,10396.0,10385.0,10385.0,905
2019-03-13 21:30:00,10386.0,10395.0,10385.0,10393.0,725
2019-03-13 22:00:00,10394.0,10395.0,10377.0,10386.0,2074
2019-03-13 22:30:00,10386.0,10388.0,10378.0,10379.0,1060
2019-03-13 23:00:00,10380.0,10386.0,10378.0,10382.0,892
2019-03-13 23:30:00,10383.0,10394.0,10382.0,10393.0,1370
2019-03-14 00:00:00,10394.0,10396.0,10384.0,10389.0,1235
2019-03-14 00:30:00,10390.0,10393.0,10382.0,10386.0,666
2019-03-14 01:00:00,10386.0,10395.0,10383.0,10394.0,502
2019-03-14 01:30:00,10394.0,10395.0,10392.0,10395.0,344
2019-03-14 02:00:00,10395.0,10403.0,10392.0,10403.0,1083
2019-03-14 02:30:00,10403.0,10414.0,10401.0,10403.0,1248
2019-03-14 03:00:00,10403.0,10404.0,10381.0,10390.0,1578
2019-03-14 03:30:00,10390.0,10392.0,10385.0,10388.0,444
2019-03-14 04:00:00,10387.0,10397.0,10386.0,10391.0,661
2019-03-14 04:30:00,10392.0,10403.0,10391.0,10401.0,391
2019-03-14 05:00:00,10400.0,10401.0,10390.0,10395.0,549
2019-03-14 09:15:00,10390.0,10392.0,10363.0,10364.0,18973
2019-03-14 09:45:00,10364.0,10378.0,10350.0,10365.0,16822
2019-03-14 10:15:00,10364.0,10374.0,10355.0,10369.0,10026
2019-03-14 10:45:00,10370.0,10370.0,10343.0,10353.0,10102
2019-03-14 11:15:00,10352.0,10355.0,10337.0,10337.0,7708
2019-03-14 11:45:00,10338.0,10346.0,10326.0,10328.0,8571
2019-03-14 12:15:00,10329.0,10337.0,10322.0,10335.0,5373
2019-03-14 12:45:00,10335.0,10342.0,10333.0,10337.0,3059
2019-03-14 13:15:00,10339.0,10342.0,10332.0,10333.0,4113
2019-03-14 13:45:00,10333.0,10345.0,10332.0,10338.0,7267
2019-03-14 15:30:00,10337.0,10340.0,10331.0,10334.0,1175
2019-03-14 16:00:00,10334.0,10344.0,10333.0,10343.0,520
2019-03-14 16:30:00,10343.0,10350.0,10342.0,10350.0,965
2019-03-14 17:00:00,10349.0,10356.0,10347.0,10356.0,968
2019-03-14 17:30:00,10355.0,10357.0,10349.0,10350.0,786
2019-03-14 18:00:00,10350.0,10355.0,10349.0,10352.0,391
2019-03-14 18:30:00,10351.0,10351.0,10337.0,10339.0,1616
2019-03-14 19:00:00,10340.0,10340.0,10328.0,10333.0,1306
2019-03-14 19:30:00,10333.0,10336.0,10329.0,10333.0,648
2019-03-14 20:00:00,10332.0,10337.0,10331.0,10337.0,499
2019-03-14 20:30:00,10337.0,10340.0,10334.0,10340.0,606
2019-03-14 21:00:00,10340.0,10348.0,10339.0,10343.0,1048
2019-03-14 21:30:00,10343.0,10345.0,10335.0,10338.0,598
2019-03-14 22:00:00,10338.0,10344.0,10335.0,10341.0,1163
2019-03-14 22:30:00,10340.0,10342.0,10318.0,10326.0,2763
2019-03-14 23:00:00,10326.0,10334.0,10323.0,10329.0,1163
2019-03-14 23:30:00,10330.0,10341.0,10328.0,10333.0,1184
2019-03-15 00:00:00,10333.0,10339.0,10325.0,10335.0,1603
2019-03-15 00:30:00,10335.0,10340.0,10332.0,10337.0,615
2019-03-15 01:00:00,10336.0,10337.0,10333.0,10334.0,261
2019-03-15 01:30:00,10334.0,10335.0,10330.0,10334.0,248
2019-03-15 02:00:00,10335.0,10337.0,10330.0,10332.0,195
2019-03-15 02:30:00,10333.0,10338.0,10331.0,10337.0,174
2019-03-15 03:00:00,10337.0,10340.0,10334.0,10339.0,150
2019-03-15 03:30:00,10339.0,10345.0,10339.0,10341.0,374
2019-03-15 04:00:00,10340.0,10350.0,10338.0,10341.0,488
2019-03-15 04:30:00,10341.0,10341.0,10335.0,10338.0,150
2019-03-15 05:00:00,10337.0,10345.0,10336.0,10345.0,242
2019-03-15 09:15:00,10355.0,10367.0,10347.0,10366.0,12725
2019-03-15 09:45:00,10365.0,10400.0,10358.0,10399.0,22286
2019-03-15 10:15:00,10399.0,10410.0,10388.0,10410.0,12419
2019-03-15 10:45:00,10410.0,10412.0,10396.0,10409.0,8163
2019-03-15 11:15:00,10409.0,10430.0,10409.0,10425.0,12796
2019-03-15 11:45:00,10424.0,10426.0,10411.0,10414.0,7293
2019-03-15 12:15:00,10414.0,10422.0,10406.0,10419.0,7509
2019-03-15 12:45:00,10420.0,10424.0,10412.0,10415.0,4533
2019-03-15 13:15:00,10415.0,10424.0,10408.0,10417.0,5775
2019-03-15 13:45:00,10417.0,10428.0,10410.0,10414.0,12343
2019-03-15 15:30:00,10413.0,10419.0,10413.0,10418.0,633
2019-03-15 16:00:00,10417.0,10421.0,10417.0,10418.0,440
2019-03-15 16:30:00,10417.0,10419.0,10409.0,10414.0,680
2019-03-15 17:00:00,10414.0,10418.0,10413.0,10417.0,268
2019-03-15 17:30:00,10417.0,10420.0,10416.0,10418.0,320
2019-03-15 18:00:00,10418.0,10420.0,10417.0,10419.0,206
2019-03-15 18:30:00,10418.0,10421.0,10418.0,10419.0,419
2019-03-15 19:00:00,10420.0,10424.0,10419.0,10422.0,781
2019-03-15 19:30:00,10422.0,10427.0,10421.0,10426.0,563
2019-03-15 20:00:00,10426.0,10427.0,10420.0,10424.0,419
2019-03-15 20:30:00,10423.0,10426.0,10422.0,10424.0,287
2019-03-15 21:00:00,10424.0,10426.0,10411.0,10415.0,1062
2019-03-15 21:30:00,10415.0,10420.0,10410.0,10417.0,1130
2019-03-15 22:00:00,10417.0,10435.0,10417.0,10428.0,2717
2019-03-15 22:30:00,10427.0,10432.0,10421.0,10431.0,1537
2019-03-15 23:00:00,10431.0,10434.0,10426.0,10434.0,1175
2019-03-15 23:30:00,10434.0,10449.0,10432.0,10449.0,2387
2019-03-16 00:00:00,10449.0,10452.0,10441.0,10444.0,1820
2019-03-16 00:30:00,10445.0,10455.0,10442.0,10448.0,1348
2019-03-16 01:00:00,10448.0,10455.0,10446.0,10450.0,617
2019-03-16 01:30:00,10450.0,10451.0,10446.0,10448.0,342
2019-03-16 02:00:00,10448.0,10450.0,10445.0,10446.0,340
2019-03-16 02:30:00,10446.0,10447.0,10442.0,10446.0,374
2019-03-16 03:00:00,10445.0,10447.0,10443.0,10444.0,175
2019-03-16 03:30:00,10444.0,10447.0,10439.0,10443.0,429
2019-03-16 04:00:00,10444.0,10444.0,10436.0,10443.0,525
2019-03-16 04:30:00,10443.0,10446.0,10440.0,10443.0,304
2019-03-16 05:00:00,10442.0,10443.0,10431.0,10434.0,862
2019-03-18 09:15:00,10437.0,10452.0,10424.0,10434.0,16802
2019-03-18 09:45:00,10434.0,10438.0,10420.0,10436.0,13105
2019-03-18 10:15:00,10436.0,10457.0,10435.0,10453.0,15320
2019-03-18 10:45:00,10452.0,10468.0,10447.0,10462.0,8413
2019-03-18 11:15:00,10462.0,10474.0,10460.0,10461.0,7186
2019-03-18 11:45:00,10462.0,10475.0,10461.0,10475.0,2795
2019-03-18 12:15:00,10474.0,10477.0,10466.0,10475.0,3088
2019-03-18 12:45:00,10474.0,10477.0,10470.0,10473.0,1704
2019-03-18 13:15:00,10473.0,10476.0,10468.0,10475.0,3240
2019-03-18 13:45:00,10475.0,10487.0,10472.0,10477.0,9343
2019-03-18 15:30:00,10487.0,10487.0,10480.0,10481.0,1034
2019-03-18 16:00:00,10481.0,10485.0,10481.0,10482.0,412
