Date,Open,High,Low,Close,Volume
2019-03-09 03:30:00,10169.0,10184.0,10167.0,10178.0,755
2019-03-09 04:00:00,10178.0,10183.0,10172.0,10177.0,479
2019-03-09 04:30:00,10175.0,10199.0,10171.0,10194.0,1542
2019-03-09 05:00:00,10194.0,10195.0,10192.0,10193.0,64
2019-03-11 08:30:00,10170.0,10185.0,10168.0,10170.0,6215
2019-03-11 09:00:00,10170.0,10215.0,10169.0,10214.0,15787
2019-03-11 09:30:00,10215.0,10225.0,10202.0,10208.0,15234
2019-03-11 10:00:00,10208.0,10218.0,10192.0,10212.0,10157
2019-03-11 10:30:00,10212.0,10217.0,10200.0,10208.0,7273
2019-03-11 11:00:00,10208.0,10223.0,10206.0,10214.0,5431
2019-03-11 11:30:00,10213.0,10218.0,10210.0,10214.0,2136
2019-03-11 12:00:00,10214.0,10228.0,10211.0,10226.0,4092
2019-03-11 12:30:00,10225.0,10228.0,10220.0,10222.0,3234
2019-03-11 13:00:00,10223.0,10234.0,10221.0,10226.0,4583
2019-03-11 13:30:00,10226.0,10231.0,10224.0,10229.0,3970
2019-03-11 15:00:00,10232.0,10237.0,10227.0,10235.0,1049
2019-03-11 15:30:00,10235.0,10236.0,10232.0,10234.0,527
2019-03-11 16:00:00,10234.0,10235.0,10222.0,10222.0,1077
2019-03-11 16:30:00,10222.0,10225.0,10218.0,10218.0,910
2019-03-11 17:00:00,10218.0,10222.0,10215.0,10222.0,709
2019-03-11 17:30:00,10222.0,10224.0,10221.0,10224.0,308
2019-03-11 18:00:00,10223.0,10227.0,10222.0,10223.0,412
2019-03-11 18:30:00,10224.0,10225.0,10222.0,10225.0,149
2019-03-11 19:00:00,10225.0,10225.0,10221.0,10222.0,146
2019-03-11 19:30:00,10223.0,10227.0,10222.0,10224.0,403
2019-03-11 20:00:00,10224.0,10225.0,10221.0,10223.0,219
2019-03-11 20:30:00,10223.0,10227.0,10221.0,10227.0,508
2019-03-11 21:00:00,10226.0,10226.0,10211.0,10214.0,1051
2019-03-11 21:30:00,10214.0,10251.0,10208.0,10250.0,5790
2019-03-11 22:00:00,10250.0,10260.0,10249.0,10254.0,3494
2019-03-11 22:30:00,10255.0,10270.0,10251.0,10266.0,2432
2019-03-11 23:00:00,10266.0,10278.0,10266.0,10273.0,2477
2019-03-11 23:30:00,10273.0,10277.0,10269.0,10269.0,953
2019-03-12 00:00:00,10274.0,10277.0,10272.0,10272.0,558
2019-03-12 00:30:00,10273.0,10280.0,10271.0,10277.0,663
2019-03-12 01:00:00,10277.0,10288.0,10277.0,10287.0,983
2019-03-12 01:30:00,10288.0,10290.0,10280.0,10284.0,605
2019-03-12 02:00:00,10284.0,10288.0,10282.0,10284.0,298
2019-03-12 02:30:00,10284.0,10287.0,10282.0,10283.0,212
2019-03-12 03:00:00,10283.0,10288.0,10283.0,10285.0,227
2019-03-12 03:30:00,10285.0,10292.0,10285.0,10290.0,538
2019-03-12 04:00:00,10289.0,10293.0,10286.0,10292.0,316
2019-03-12 04:30:00,10291.0,10294.0,10274.0,10280.0,1056
2019-03-12 05:00:00,10280.0,10282.0,10279.0,10282.0,25
2019-03-12 08:30:00,10301.0,10327.0,10300.0,10326.0,10190
2019-03-12 09:00:00,10325.0,10348.0,10315.0,10347.0,25456
2019-03-12 09:30:00,10347.0,10364.0,10341.0,10353.0,18087
2019-03-12 10:00:00,10353.0,10370.0,10350.0,10369.0,9593
2019-03-12 10:30:00,10368.0,10373.0,10364.0,10367.0,7654
2019-03-12 11:00:00,10367.0,10385.0,10367.0,10374.0,6982
2019-03-12 11:30:00,10374.0,10380.0,10371.0,10375.0,3227
2019-03-12 12:00:00,10375.0,10382.0,10374.0,10375.0,3414
2019-03-12 12:30:00,10375.0,10376.0,10360.0,10361.0,6017
2019-03-12 13:00:00,10361.0,10366.0,10352.0,10352.0,8921
2019-03-12 13:30:00,10352.0,10353.0,10343.0,10348.0,9553
2019-03-12 15:00:00,10348.0,10357.0,10345.0,10356.0,1242
2019-03-12 15:30:00,10357.0,10362.0,10356.0,10361.0,856
2019-03-12 16:00:00,10361.0,10361.0,10346.0,10348.0,1093
2019-03-12 16:30:00,10348.0,10349.0,10341.0,10347.0,1002
2019-03-12 17:00:00,10347.0,10354.0,10344.0,10345.0,705
2019-03-12 17:30:00,10345.0,10349.0,10342.0,10343.0,418
2019-03-12 18:00:00,10343.0,10343.0,10337.0,10338.0,1267
2019-03-12 18:30:00,10338.0,10338.0,10331.0,10334.0,1223
2019-03-12 19:00:00,10334.0,10335.0,10320.0,10324.0,2028
2019-03-12 19:30:00,10324.0,10329.0,10322.0,10326.0,696
2019-03-12 20:00:00,10327.0,10335.0,10327.0,10334.0,874
2019-03-12 20:30:00,10335.0,10342.0,10333.0,10338.0,1309
2019-03-12 21:00:00,10339.0,10341.0,10332.0,10335.0,723
2019-03-12 21:30:00,10334.0,10348.0,10333.0,10343.0,1950
2019-03-12 22:00:00,10343.0,10345.0,10337.0,10345.0,1132
2019-03-12 22:30:00,10345.0,10356.0,10345.0,10349.0,2029
2019-03-12 23:00:00,10349.0,10349.0,10326.0,10331.0,2673
2019-03-12 23:30:00,10331.0,10345.0,10330.0,10344.0,1467
2019-03-13 00:00:00,10344.0,10348.0,10339.0,10346.0,832
2019-03-13 00:30:00,10346.0,10347.0,10336.0,10342.0,475
2019-03-13 01:00:00,10342.0,10345.0,10337.0,10340.0,329
2019-03-13 01:30:00,10341.0,10345.0,10339.0,10343.0,291
2019-03-13 02:00:00,10344.0,10348.0,10343.0,10345.0,384
2019-03-13 02:30:00,10344.0,10346.0,10342.0,10344.0,176
2019-03-13 03:00:00,10344.0,10345.0,10330.0,10335.0,590
2019-03-13 03:30:00,10335.0,10340.0,10331.0,10333.0,220
2019-03-13 04:00:00,10333.0,10336.0,10331.0,10335.0,294
2019-03-13 04:30:00,10335.0,10338.0,10332.0,10332.0,281
2019-03-13 05:00:00,10332.0,10334.0,10332.0,10332.0,36
2019-03-13 08:30:00,10325.0,10332.0,10322.0,10331.0,5863
2019-03-13 09:00:00,10331.0,10345.0,10327.0,10335.0,14446
2019-03-13 09:30:00,10335.0,10341.0,10311.0,10325.0,18560
2019-03-13 10:00:00,10325.0,10333.0,10313.0,10315.0,8924
2019-03-13 10:30:00,10315.0,10334.0,10305.0,10329.0,11733
2019-03-13 11:00:00,10330.0,10347.0,10325.0,10340.0,9967
2019-03-13 11:30:00,10341.0,10345.0,10335.0,10342.0,4870
2019-03-13 12:00:00,10342.0,10352.0,10340.0,10351.0,8138
2019-03-13 12:30:00,10352.0,10354.0,10346.0,10346.0,3862
2019-03-13 13:00:00,10346.0,10351.0,10336.0,10349.0,6744
2019-03-13 13:30:00,10349.0,10365.0,10348.0,10365.0,6684
2019-03-13 15:00:00,10357.0,10360.0,10352.0,10357.0,1167
2019-03-13 15:30:00,10357.0,10364.0,10356.0,10363.0,617
2019-03-13 16:00:00,10363.0,10373.0,10362.0,10368.0,1629
2019-03-13 16:30:00,10369.0,10381.0,10369.0,10379.0,1536
2019-03-13 17:00:00,10380.0,10381.0,10377.0,10379.0,983
2019-03-13 17:30:00,10379.0,10384.0,10375.0,10377.0,1066
2019-03-13 18:00:00,10377.0,10382.0,10376.0,10381.0,563
2019-03-13 18:30:00,10382.0,10382.0,10378.0,10381.0,320
2019-03-13 19:00:00,10381.0,10388.0,10380.0,10387.0,886
2019-03-13 19:30:00,10385.0,10396.0,10384.0,10396.0,914
2019-03-13 20:00:00,10396.0,10398.0,10392.0,10396.0,1030
2019-03-13 20:30:00,10396.0,10397.0,10385.0,10386.0,864
2019-03-13 21:00:00,10385.0,10395.0,10385.0,10394.0,790
2019-03-13 21:30:00,10393.0,10395.0,10377.0,10387.0,2071
2019-03-13 22:00:00,10387.0,10388.0,10378.0,10380.0,1029
2019-03-13 22:30:00,10381.0,10386.0,10378.0,10382.0,915
2019-03-13 23:00:00,10382.0,10394.0,10382.0,10393.0,1373
2019-03-13 23:30:00,10393.0,10396.0,10384.0,10387.0,1208
2019-03-14 00:00:00,10390.0,10393.0,10382.0,10385.0,697
2019-03-14 00:30:00,10386.0,10394.0,10383.0,10394.0,507
2019-03-14 01:00:00,10394.0,10395.0,10392.0,10395.0,341
2019-03-14 01:30:00,10395.0,10402.0,10392.0,10401.0,973
2019-03-14 02:00:00,10401.0,10414.0,10401.0,10404.0,1321
2019-03-14 02:30:00,10404.0,10407.0,10381.0,10393.0,1576
2019-03-14 03:00:00,10392.0,10393.0,10385.0,10389.0,492
2019-03-14 03:30:00,10389.0,10397.0,10386.0,10388.0,591
2019-03-14 04:00:00,10389.0,10403.0,10388.0,10400.0,465
2019-03-14 04:30:00,10400.0,10401.0,10390.0,10392.0,520
2019-03-14 05:00:00,10395.0,10397.0,10392.0,10395.0,31
2019-03-14 08:30:00,10390.0,10392.0,10370.0,10373.0,7595
2019-03-14 09:00:00,10373.0,10382.0,10358.0,10363.0,17970
2019-03-14 09:30:00,10362.0,10374.0,10350.0,10364.0,15400
2019-03-14 10:00:00,10365.0,10370.0,10355.0,10362.0,7476
2019-03-14 10:30:00,10363.0,10365.0,10339.0,10345.0,12082
2019-03-14 11:00:00,10345.0,10349.0,10334.0,10335.0,6511
2019-03-14 11:30:00,10335.0,10338.0,10322.0,10329.0,8229
2019-03-14 12:00:00,10329.0,10339.0,10326.0,10338.0,3664
2019-03-14 12:30:00,10338.0,10342.0,10334.0,10336.0,3232
2019-03-14 13:00:00,10336.0,10345.0,10332.0,10341.0,5325
2019-03-14 13:30:00,10340.0,10343.0,10333.0,10338.0,4530
2019-03-14 15:00:00,10337.0,10340.0,10331.0,10332.0,1159
2019-03-14 15:30:00,10333.0,10341.0,10333.0,10341.0,434
2019-03-14 16:00:00,10341.0,10350.0,10341.0,10348.0,1033
2019-03-14 16:30:00,10348.0,10356.0,10347.0,10355.0,987
2019-03-14 17:00:00,10356.0,10357.0,10349.0,10350.0,794
2019-03-14 17:30:00,10350.0,10355.0,10349.0,10352.0,390
2019-03-14 18:00:00,10352.0,10352.0,10337.0,10338.0,1586
2019-03-14 18:30:00,10338.0,10340.0,10328.0,10332.0,1326
2019-03-14 19:00:00,10333.0,10336.0,10329.0,10334.0,636
2019-03-14 19:30:00,10334.0,10337.0,10331.0,10335.0,438
2019-03-14 20:00:00,10336.0,10340.0,10334.0,10339.0,667
2019-03-14 20:30:00,10339.0,10348.0,10339.0,10343.0,1077
2019-03-14 21:00:00,10343.0,10345.0,10335.0,10335.0,575
2019-03-14 21:30:00,10336.0,10344.0,10335.0,10340.0,1155
2019-03-14 22:00:00,10341.0,10343.0,10318.0,10327.0,2764
2019-03-14 22:30:00,10327.0,10334.0,10323.0,10329.0,1174
2019-03-14 23:00:00,10329.0,10341.0,10328.0,10332.0,1177
2019-03-14 23:30:00,10333.0,10339.0,10325.0,10335.0,1610
2019-03-15 00:00:00,10335.0,10340.0,10332.0,10337.0,621
2019-03-15 00:30:00,10337.0,10337.0,10333.0,10334.0,271
2019-03-15 01:00:00,10334.0,10335.0,10330.0,10334.0,252
2019-03-15 01:30:00,10335.0,10337.0,10330.0,10332.0,195
2019-03-15 02:00:00,10333.0,10338.0,10331.0,10337.0,174
2019-03-15 02:30:00,10337.0,10340.0,10334.0,10340.0,126
2019-03-15 03:00:00,10339.0,10345.0,10339.0,10343.0,378
2019-03-15 03:30:00,10342.0,10350.0,10338.0,10340.0,506
2019-03-15 04:00:00,10341.0,10341.0,10335.0,10337.0,150
2019-03-15 04:30:00,10338.0,10343.0,10336.0,10343.0,228
2019-03-15 05:00:00,10342.0,10345.0,10342.0,10345.0,16
2019-03-15 08:30:00,10355.0,10363.0,10347.0,10358.0,6328
2019-03-15 09:00:00,10358.0,10368.0,10354.0,10367.0,11203
2019-03-15 09:30:00,10367.0,10405.0,10366.0,10403.0,24986
2019-03-15 10:00:00,10403.0,10412.0,10396.0,10401.0,9851
2019-03-15 10:30:00,10401.0,10428.0,10400.0,10428.0,11826
2019-03-15 11:00:00,10427.0,10430.0,10415.0,10421.0,8123
2019-03-15 11:30:00,10421.0,10421.0,10406.0,10410.0,6843
2019-03-15 12:00:00,10410.0,10424.0,10410.0,10413.0,7679
2019-03-15 12:30:00,10413.0,10417.0,10408.0,10414.0,3016
2019-03-15 13:00:00,10414.0,10428.0,10412.0,10419.0,8603
2019-03-15 13:30:00,10419.0,10419.0,10410.0,10414.0,7384
2019-03-15 15:00:00,10413.0,10419.0,10413.0,10418.0,628
2019-03-15 15:30:00,10418.0,10421.0,10417.0,10418.0,416
2019-03-15 16:00:00,10418.0,10419.0,10409.0,10414.0,706
2019-03-15 16:30:00,10414.0,10418.0,10413.0,10417.0,232
2019-03-15 17:00:00,10417.0,10420.0,10416.0,10418.0,357
2019-03-15 17:30:00,10418.0,10420.0,10417.0,10419.0,200
2019-03-15 18:00:00,10419.0,10421.0,10418.0,10420.0,386
2019-03-15 18:30:00,10420.0,10424.0,10419.0,10423.0,781
2019-03-15 19:00:00,10423.0,10427.0,10421.0,10425.0,572
2019-03-15 19:30:00,10425.0,10427.0,10420.0,10424.0,441
2019-03-15 20:00:00,10424.0,10426.0,10422.0,10423.0,294
2019-03-15 20:30:00,10423.0,10426.0,10411.0,10417.0,1036
2019-03-15 21:00:00,10417.0,10420.0,10410.0,10417.0,1129
2019-03-15 21:30:00,10418.0,10435.0,10416.0,10425.0,2673
2019-03-15 22:00:00,10425.0,10432.0,10421.0,10429.0,1579
2019-03-15 22:30:00,10429.0,10434.0,10426.0,10434.0,1157
2019-03-15 23:00:00,10434.0,10449.0,10432.0,10448.0,2392
2019-03-15 23:30:00,10448.0,10452.0,10441.0,10444.0,1840
2019-03-16 00:00:00,10445.0,10455.0,10442.0,10447.0,1359
2019-03-16 00:30:00,10449.0,10455.0,10446.0,10449.0,623
2019-03-16 01:00:00,10450.0,10451.0,10446.0,10447.0,346
2019-03-16 01:30:00,10448.0,10450.0,10445.0,10446.0,344
